,name,open,close,high,low,volume
1971-08-17,^IXIC,108.93,108.93,108.93,108.93,0.0
1971-08-18,^IXIC,108.39,108.39,108.39,108.39,0.0
1971-08-19,^IXIC,108.01,108.01,108.01,108.01,0.0
1971-08-20,^IXIC,107.89,107.89,107.89,107.89,0.0
1971-08-23,^IXIC,108.26,108.26,108.26,108.26,0.0
1971-08-24,^IXIC,108.6,108.6,108.6,108.6,0.0
1971-08-25,^IXIC,108.85,108.85,108.85,108.85,0.0
1971-08-26,^IXIC,108.97,108.97,108.97,108.97,0.0
1971-08-27,^IXIC,109.3,109.3,109.3,109.3,0.0
1971-08-30,^IXIC,108.71,108.71,108.71,108.71,0.0
1971-08-31,^IXIC,108.42,108.42,108.42,108.42,0.0
1971-09-01,^IXIC,108.65,108.65,108.65,108.65,0.0
1971-09-02,^IXIC,108.96,108.96,108.96,108.96,0.0
1971-09-03,^IXIC,109.98,109.98,109.98,109.98,0.0
1971-09-07,^IXIC,110.53,110.53,110.53,110.53,0.0
1971-09-08,^IXIC,110.58,110.58,110.58,110.58,0.0
1971-09-09,^IXIC,110.55,110.55,110.55,110.55,0.0
1971-09-10,^IXIC,110.42,110.42,110.42,110.42,0.0
1971-09-13,^IXIC,110.22,110.22,110.22,110.22,0.0
1971-09-14,^IXIC,109.77,109.77,109.77,109.77,0.0
1971-09-15,^IXIC,109.79,109.79,109.79,109.79,0.0
1971-09-16,^IXIC,109.78,109.78,109.78,109.78,0.0
1971-09-17,^IXIC,110.1,110.1,110.1,110.1,0.0
1971-09-20,^IXIC,109.99,109.99,109.99,109.99,0.0
1971-09-21,^IXIC,109.82,109.82,109.82,109.82,0.0
1971-09-22,^IXIC,108.99,108.99,108.99,108.99,0.0
1971-09-23,^IXIC,108.8,108.8,108.8,108.8,0.0
1971-09-24,^IXIC,108.88,108.88,108.88,108.88,0.0
1971-09-27,^IXIC,108.18,108.18,108.18,108.18,0.0
1971-09-28,^IXIC,108.38,108.38,108.38,108.38,0.0
1971-09-29,^IXIC,108.6,108.6,108.6,108.6,0.0
1971-09-30,^IXIC,109.03,109.03,109.03,109.03,0.0
1971-10-01,^IXIC,109.58,109.58,109.58,109.58,0.0
1971-10-04,^IXIC,109.96,109.96,109.96,109.96,0.0
1971-10-05,^IXIC,109.99,109.99,109.99,109.99,0.0
1971-10-06,^IXIC,110.68,110.68,110.68,110.68,0.0
1971-10-07,^IXIC,110.98,110.98,110.98,110.98,0.0
1971-10-08,^IXIC,110.74,110.74,110.74,110.74,0.0
1971-10-11,^IXIC,110.71,110.71,110.71,110.71,0.0
1971-10-12,^IXIC,110.91,110.91,110.91,110.91,0.0
1971-10-13,^IXIC,110.69,110.69,110.69,110.69,0.0
1971-10-14,^IXIC,109.87,109.87,109.87,109.87,0.0
1971-10-15,^IXIC,109.6,109.6,109.6,109.6,0.0
1971-10-18,^IXIC,109.06,109.06,109.06,109.06,0.0
1971-10-19,^IXIC,107.99,107.99,107.99,107.99,0.0
1971-10-20,^IXIC,106.58,106.58,106.58,106.58,0.0
1971-10-21,^IXIC,106.61,106.61,106.61,106.61,0.0
1971-10-22,^IXIC,106.8,106.8,106.8,106.8,0.0
1971-10-25,^IXIC,106.29,106.29,106.29,106.29,0.0
1971-10-26,^IXIC,105.69,105.69,105.69,105.69,0.0
1971-10-27,^IXIC,104.28,104.28,104.28,104.28,0.0
1971-10-28,^IXIC,104.5,104.5,104.5,104.5,0.0
1971-10-29,^IXIC,105.1,105.1,105.1,105.1,0.0
1971-11-01,^IXIC,103.69,103.69,103.69,103.69,0.0
1971-11-02,^IXIC,103.54,103.54,103.54,103.54,0.0
1971-11-03,^IXIC,105.01,105.01,105.01,105.01,0.0
1971-11-04,^IXIC,105.56,105.56,105.56,105.56,0.0
1971-11-05,^IXIC,105.46,105.46,105.46,105.46,0.0
1971-11-08,^IXIC,105.43,105.43,105.43,105.43,0.0
1971-11-09,^IXIC,105.72,105.72,105.72,105.72,0.0
1971-11-10,^IXIC,104.86,104.86,104.86,104.86,0.0
1971-11-11,^IXIC,103.74,103.74,103.74,103.74,0.0
1971-11-12,^IXIC,103.91,103.91,103.91,103.91,0.0
1971-11-15,^IXIC,103.44,103.44,103.44,103.44,0.0
1971-11-16,^IXIC,103.71,103.71,103.71,103.71,0.0
1971-11-17,^IXIC,103.64,103.64,103.64,103.64,0.0
1971-11-18,^IXIC,103.44,103.44,103.44,103.44,0.0
1971-11-19,^IXIC,102.95,102.95,102.95,102.95,0.0
1971-11-22,^IXIC,101.79,101.79,101.79,101.79,0.0
1971-11-23,^IXIC,100.31,100.31,100.31,100.31,0.0
1971-11-24,^IXIC,100.4,100.4,100.4,100.4,0.0
1971-11-26,^IXIC,101.64,101.64,101.64,101.64,0.0
1971-11-29,^IXIC,103.08,103.08,103.08,103.08,0.0
1971-11-30,^IXIC,103.97,103.97,103.97,103.97,0.0
1971-12-01,^IXIC,105.0,105.0,105.0,105.0,0.0
1971-12-02,^IXIC,106.15,106.15,106.15,106.15,0.0
1971-12-03,^IXIC,107.26,107.26,107.26,107.26,0.0
1971-12-06,^IXIC,106.92,106.92,106.92,106.92,0.0
1971-12-07,^IXIC,107.26,107.26,107.26,107.26,0.0
1971-12-08,^IXIC,107.71,107.71,107.71,107.71,0.0
1971-12-09,^IXIC,107.97,107.97,107.97,107.97,0.0
1971-12-10,^IXIC,108.81,108.81,108.81,108.81,0.0
1971-12-13,^IXIC,109.16,109.16,109.16,109.16,0.0
1971-12-14,^IXIC,109.07,109.07,109.07,109.07,0.0
1971-12-15,^IXIC,109.45,109.45,109.45,109.45,0.0
1971-12-16,^IXIC,110.01,110.01,110.01,110.01,0.0
1971-12-17,^IXIC,110.52,110.52,110.52,110.52,0.0
1971-12-20,^IXIC,111.5,111.5,111.5,111.5,0.0
1971-12-21,^IXIC,111.73,111.73,111.73,111.73,0.0
1971-12-22,^IXIC,111.97,111.97,111.97,111.97,0.0
1971-12-23,^IXIC,111.94,111.94,111.94,111.94,0.0
1971-12-27,^IXIC,111.7,111.7,111.7,111.7,0.0
1971-12-28,^IXIC,111.93,111.93,111.93,111.93,0.0
1971-12-29,^IXIC,112.57,112.57,112.57,112.57,0.0
1971-12-30,^IXIC,112.97,112.97,112.97,112.97,0.0
1971-12-31,^IXIC,114.12,114.12,114.12,114.12,0.0
1972-01-03,^IXIC,113.65,113.65,113.65,113.65,0.0
1972-01-04,^IXIC,113.93,113.93,113.93,113.93,0.0
1972-01-05,^IXIC,114.83,114.83,114.83,114.83,0.0
1972-01-06,^IXIC,115.72,115.72,115.72,115.72,0.0
1972-01-07,^IXIC,116.05,116.05,116.05,116.05,0.0
1972-01-10,^IXIC,116.1,116.1,116.1,116.1,0.0
1972-01-11,^IXIC,116.64,116.64,116.64,116.64,0.0
1972-01-12,^IXIC,116.9,116.9,116.9,116.9,0.0
1972-01-13,^IXIC,116.42,116.42,116.42,116.42,0.0
1972-01-14,^IXIC,116.74,116.74,116.74,116.74,0.0
1972-01-17,^IXIC,116.93,116.93,116.93,116.93,0.0
1972-01-18,^IXIC,117.66,117.66,117.66,117.66,0.0
1972-01-19,^IXIC,117.45,117.45,117.45,117.45,0.0
1972-01-20,^IXIC,117.32,117.32,117.32,117.32,0.0
1972-01-21,^IXIC,117.21,117.21,117.21,117.21,0.0
1972-01-24,^IXIC,116.49,116.49,116.49,116.49,0.0
1972-01-25,^IXIC,116.3,116.3,116.3,116.3,0.0
1972-01-26,^IXIC,116.39,116.39,116.39,116.39,0.0
1972-01-27,^IXIC,117.37,117.37,117.37,117.37,0.0
1972-01-28,^IXIC,118.44,118.44,118.44,118.44,0.0
1972-01-31,^IXIC,118.87,118.87,118.87,118.87,0.0
1972-02-01,^IXIC,119.58,119.58,119.58,119.58,0.0
1972-02-02,^IXIC,120.47,120.47,120.47,120.47,0.0
1972-02-03,^IXIC,120.66,120.66,120.66,120.66,0.0
1972-02-04,^IXIC,121.24,121.24,121.24,121.24,0.0
1972-02-07,^IXIC,121.14,121.14,121.14,121.14,0.0
1972-02-08,^IXIC,121.35,121.35,121.35,121.35,0.0
1972-02-09,^IXIC,122.16,122.16,122.16,122.16,0.0
1972-02-10,^IXIC,122.71,122.71,122.71,122.71,0.0
1972-02-11,^IXIC,122.86,122.86,122.86,122.86,0.0
1972-02-14,^IXIC,122.26,122.26,122.26,122.26,0.0
1972-02-15,^IXIC,122.61,122.61,122.61,122.61,0.0
1972-02-16,^IXIC,123.35,123.35,123.35,123.35,0.0
1972-02-17,^IXIC,123.44,123.44,123.44,123.44,0.0
1972-02-18,^IXIC,123.4,123.4,123.4,123.4,0.0
1972-02-22,^IXIC,123.3,123.3,123.3,123.3,0.0
1972-02-23,^IXIC,123.61,123.61,123.61,123.61,0.0
1972-02-24,^IXIC,124.0,124.0,124.0,124.0,0.0
1972-02-25,^IXIC,124.83,124.83,124.83,124.83,0.0
1972-02-28,^IXIC,124.94,124.94,124.94,124.94,0.0
1972-02-29,^IXIC,125.38,125.38,125.38,125.38,0.0
1972-03-01,^IXIC,126.29,126.29,126.29,126.29,0.0
1972-03-02,^IXIC,126.58,126.58,126.58,126.58,0.0
1972-03-03,^IXIC,127.19,127.19,127.19,127.19,0.0
1972-03-06,^IXIC,127.88,127.88,127.88,127.88,0.0
1972-03-07,^IXIC,127.83,127.83,127.83,127.83,0.0
1972-03-08,^IXIC,128.4,128.4,128.4,128.4,0.0
1972-03-09,^IXIC,128.85,128.85,128.85,128.85,0.0
1972-03-10,^IXIC,128.55,128.55,128.55,128.55,0.0
1972-03-13,^IXIC,127.34,127.34,127.34,127.34,0.0
1972-03-14,^IXIC,127.73,127.73,127.73,127.73,0.0
1972-03-15,^IXIC,128.14,128.14,128.14,128.14,0.0
1972-03-16,^IXIC,127.77,127.77,127.77,127.77,0.0
1972-03-17,^IXIC,128.01,128.01,128.01,128.01,0.0
1972-03-20,^IXIC,127.53,127.53,127.53,127.53,0.0
1972-03-21,^IXIC,125.73,125.73,125.73,125.73,0.0
1972-03-22,^IXIC,126.36,126.36,126.36,126.36,0.0
1972-03-23,^IXIC,127.38,127.38,127.38,127.38,0.0
1972-03-24,^IXIC,127.55,127.55,127.55,127.55,0.0
1972-03-27,^IXIC,127.56,127.56,127.56,127.56,0.0
1972-03-28,^IXIC,127.72,127.72,127.72,127.72,0.0
1972-03-29,^IXIC,127.53,127.53,127.53,127.53,0.0
1972-03-30,^IXIC,128.14,128.14,128.14,128.14,0.0
1972-04-03,^IXIC,128.06,128.06,128.06,128.06,0.0
1972-04-04,^IXIC,128.78,128.78,128.78,128.78,0.0
1972-04-05,^IXIC,130.0,130.0,130.0,130.0,0.0
1972-04-06,^IXIC,130.92,130.92,130.92,130.92,0.0
1972-04-07,^IXIC,131.8,131.8,131.8,131.8,0.0
1972-04-10,^IXIC,131.76,131.76,131.76,131.76,0.0
1972-04-11,^IXIC,132.47,132.47,132.47,132.47,0.0
1972-04-12,^IXIC,133.17,133.17,133.17,133.17,0.0
1972-04-13,^IXIC,133.06,133.06,133.06,133.06,0.0
1972-04-14,^IXIC,133.88,133.88,133.88,133.88,0.0
1972-04-17,^IXIC,133.74,133.74,133.74,133.74,0.0
1972-04-18,^IXIC,134.1,134.1,134.1,134.1,0.0
1972-04-19,^IXIC,132.68,132.68,132.68,132.68,0.0
1972-04-20,^IXIC,132.86,132.86,132.86,132.86,0.0
1972-04-21,^IXIC,133.01,133.01,133.01,133.01,0.0
1972-04-24,^IXIC,131.9,131.9,131.9,131.9,0.0
1972-04-25,^IXIC,130.84,130.84,130.84,130.84,0.0
1972-04-26,^IXIC,130.92,130.92,130.92,130.92,0.0
1972-04-27,^IXIC,131.01,131.01,131.01,131.01,0.0
1972-04-28,^IXIC,131.33,131.33,131.33,131.33,0.0
1972-05-01,^IXIC,130.16,130.16,130.16,130.16,0.0
1972-05-02,^IXIC,129.34,129.34,129.34,129.34,0.0
1972-05-03,^IXIC,128.77,128.77,128.77,128.77,0.0
1972-05-04,^IXIC,128.92,128.92,128.92,128.92,0.0
1972-05-05,^IXIC,129.43,129.43,129.43,129.43,0.0
1972-05-08,^IXIC,128.62,128.62,128.62,128.62,0.0
1972-05-09,^IXIC,125.78,125.78,125.78,125.78,0.0
1972-05-10,^IXIC,126.77,126.77,126.77,126.77,0.0
1972-05-11,^IXIC,127.95,127.95,127.95,127.95,0.0
1972-05-12,^IXIC,129.44,129.44,129.44,129.44,0.0
1972-05-15,^IXIC,130.34,130.34,130.34,130.34,0.0
1972-05-16,^IXIC,130.36,130.36,130.36,130.36,0.0
1972-05-17,^IXIC,129.76,129.76,129.76,129.76,0.0
1972-05-18,^IXIC,130.82,130.82,130.82,130.82,0.0
1972-05-19,^IXIC,132.16,132.16,132.16,132.16,0.0
1972-05-22,^IXIC,132.38,132.38,132.38,132.38,0.0
1972-05-23,^IXIC,132.72,132.72,132.72,132.72,0.0
1972-05-24,^IXIC,133.47,133.47,133.47,133.47,0.0
1972-05-25,^IXIC,133.8,133.8,133.8,133.8,0.0
1972-05-26,^IXIC,133.95,133.95,133.95,133.95,0.0
1972-05-30,^IXIC,133.45,133.45,133.45,133.45,0.0
1972-05-31,^IXIC,132.53,132.53,132.53,132.53,0.0
1972-06-01,^IXIC,133.13,133.13,133.13,133.13,0.0
1972-06-02,^IXIC,133.52,133.52,133.52,133.52,0.0
1972-06-05,^IXIC,132.74,132.74,132.74,132.74,0.0
1972-06-06,^IXIC,132.0,132.0,132.0,132.0,0.0
1972-06-07,^IXIC,131.0,131.0,131.0,131.0,0.0
1972-06-08,^IXIC,131.07,131.07,131.07,131.07,0.0
1972-06-09,^IXIC,130.57,130.57,130.57,130.57,0.0
1972-06-12,^IXIC,130.38,130.38,130.38,130.38,0.0
1972-06-13,^IXIC,130.78,130.78,130.78,130.78,0.0
1972-06-14,^IXIC,131.45,131.45,131.45,131.45,0.0
1972-06-15,^IXIC,131.29,131.29,131.29,131.29,0.0
1972-06-16,^IXIC,131.28,131.28,131.28,131.28,0.0
1972-06-19,^IXIC,130.76,130.76,130.76,130.76,0.0
1972-06-20,^IXIC,131.07,131.07,131.07,131.07,0.0
1972-06-21,^IXIC,131.38,131.38,131.38,131.38,0.0
1972-06-22,^IXIC,130.79,130.79,130.79,130.79,0.0
1972-06-23,^IXIC,130.22,130.22,130.22,130.22,0.0
1972-06-26,^IXIC,129.31,129.31,129.31,129.31,0.0
1972-06-27,^IXIC,129.79,129.79,129.79,129.79,0.0
1972-06-28,^IXIC,129.58,129.58,129.58,129.58,0.0
1972-06-29,^IXIC,129.35,129.35,129.35,129.35,0.0
1972-06-30,^IXIC,130.08,130.08,130.08,130.08,0.0
1972-07-03,^IXIC,130.59,130.59,130.59,130.59,0.0
1972-07-05,^IXIC,131.28,131.28,131.28,131.28,0.0
1972-07-06,^IXIC,131.86,131.86,131.86,131.86,0.0
1972-07-07,^IXIC,131.5,131.5,131.5,131.5,0.0
1972-07-10,^IXIC,130.85,130.85,130.85,130.85,0.0
1972-07-11,^IXIC,130.47,130.47,130.47,130.47,0.0
1972-07-12,^IXIC,130.11,130.11,130.11,130.11,0.0
1972-07-13,^IXIC,129.03,129.03,129.03,129.03,0.0
1972-07-14,^IXIC,129.38,129.38,129.38,129.38,0.0
1972-07-17,^IXIC,128.4,128.4,128.4,128.4,0.0
1972-07-18,^IXIC,127.54,127.54,127.54,127.54,0.0
1972-07-19,^IXIC,127.77,127.77,127.77,127.77,0.0
1972-07-20,^IXIC,127.09,127.09,127.09,127.09,0.0
1972-07-21,^IXIC,127.63,127.63,127.63,127.63,0.0
1972-07-24,^IXIC,128.77,128.77,128.77,128.77,0.0
1972-07-25,^IXIC,128.47,128.47,128.47,128.47,0.0
1972-07-26,^IXIC,128.65,128.65,128.65,128.65,0.0
1972-07-27,^IXIC,128.36,128.36,128.36,128.36,0.0
1972-07-28,^IXIC,128.15,128.15,128.15,128.15,0.0
1972-07-31,^IXIC,127.75,127.75,127.75,127.75,0.0
1972-08-01,^IXIC,128.45,128.45,128.45,128.45,0.0
1972-08-02,^IXIC,129.39,129.39,129.39,129.39,0.0
1972-08-03,^IXIC,130.31,130.31,130.31,130.31,0.0
1972-08-04,^IXIC,130.94,130.94,130.94,130.94,0.0
1972-08-07,^IXIC,130.97,130.97,130.97,130.97,0.0
1972-08-08,^IXIC,130.61,130.61,130.61,130.61,0.0
1972-08-09,^IXIC,130.75,130.75,130.75,130.75,0.0
1972-08-10,^IXIC,130.84,130.84,130.84,130.84,0.0
1972-08-11,^IXIC,131.68,131.68,131.68,131.68,0.0
1972-08-14,^IXIC,131.7,131.7,131.7,131.7,0.0
1972-08-15,^IXIC,131.48,131.48,131.48,131.48,0.0
1972-08-16,^IXIC,131.46,131.46,131.46,131.46,0.0
1972-08-17,^IXIC,130.89,130.89,130.89,130.89,0.0
1972-08-18,^IXIC,131.43,131.43,131.43,131.43,0.0
1972-08-21,^IXIC,131.29,131.29,131.29,131.29,0.0
1972-08-22,^IXIC,131.29,131.29,131.29,131.29,0.0
1972-08-23,^IXIC,131.1,131.1,131.1,131.1,0.0
1972-08-24,^IXIC,130.4,130.4,130.4,130.4,0.0
1972-08-25,^IXIC,130.31,130.31,130.31,130.31,0.0
1972-08-28,^IXIC,129.77,129.77,129.77,129.77,0.0
1972-08-29,^IXIC,129.44,129.44,129.44,129.44,0.0
1972-08-30,^IXIC,129.78,129.78,129.78,129.78,0.0
1972-08-31,^IXIC,129.95,129.95,129.95,129.95,0.0
1972-09-01,^IXIC,130.7,130.7,130.7,130.7,0.0
1972-09-05,^IXIC,130.33,130.33,130.33,130.33,0.0
1972-09-06,^IXIC,129.63,129.63,129.63,129.63,0.0
1972-09-07,^IXIC,129.21,129.21,129.21,129.21,0.0
1972-09-08,^IXIC,129.13,129.13,129.13,129.13,0.0
1972-09-11,^IXIC,128.26,128.26,128.26,128.26,0.0
1972-09-12,^IXIC,127.18,127.18,127.18,127.18,0.0
1972-09-13,^IXIC,127.51,127.51,127.51,127.51,0.0
1972-09-14,^IXIC,127.58,127.58,127.58,127.58,0.0
1972-09-15,^IXIC,127.67,127.67,127.67,127.67,0.0
1972-09-18,^IXIC,127.61,127.61,127.61,127.61,0.0
1972-09-19,^IXIC,127.42,127.42,127.42,127.42,0.0
1972-09-20,^IXIC,127.51,127.51,127.51,127.51,0.0
1972-09-21,^IXIC,127.3,127.3,127.3,127.3,0.0
1972-09-22,^IXIC,127.46,127.46,127.46,127.46,0.0
1972-09-25,^IXIC,126.82,126.82,126.82,126.82,0.0
1972-09-26,^IXIC,127.07,127.07,127.07,127.07,0.0
1972-09-27,^IXIC,128.55,128.55,128.55,128.55,0.0
1972-09-28,^IXIC,129.13,129.13,129.13,129.13,0.0
1972-09-29,^IXIC,129.61,129.61,129.61,129.61,0.0
1972-10-02,^IXIC,129.3,129.3,129.3,129.3,0.0
1972-10-03,^IXIC,129.48,129.48,129.48,129.48,0.0
1972-10-04,^IXIC,129.29,129.29,129.29,129.29,0.0
1972-10-05,^IXIC,128.01,128.01,128.01,128.01,0.0
